lead_id,email,company_name,industry,job_title,seniority_level,company_size,country,email_opens,email_clicks,website_visits,time_on_site,pages_viewed,content_downloads,form_submissions,event_attendance,demo_requests,pricing_page_views,feature_page_views,days_since_first_interaction,total_interactions,last_interaction_days
LEAD_15,karen88@example.com,Nielsen-Adams,Retail,Water quality scientist,Senior,201-1000,India,19,4,2,199,18,2,0,0,0,1,3,69,21,7
LEAD_16,jonathon14@example.org,Wilson-Jones,Finance,"Engineer, chemical",Executive,1000+,USA,11,5,3,47,9,1,1,1,1,0,7,80,26,16
LEAD_17,solomonanthony@example.com,Smith-Kerr,Technology,"Programmer, systems",Executive,201-1000,USA,17,3,5,94,6,4,0,0,0,2,4,66,50,12
LEAD_18,tricianelson@example.com,"Collins, Black and King",Healthcare,Aeronautical engineer,Senior,11-50,USA,0,1,19,615,2,2,1,0,0,3,2,80,21,20
LEAD_19,debbiejames@example.com,Cruz Inc,Education,Public relations officer,Senior,201-1000,Germany,4,3,14,292,9,2,0,0,1,3,0,34,22,6
LEAD_20,iroberts@example.net,Miller Ltd,Finance,"Administrator, arts",Mid,1-10,USA,6,2,37,133,1,2,2,1,0,3,8,63,45,27
LEAD_21,ljones@example.net,Snow-Hunter,Education,"Engineer, civil (consulting)",Senior,51-200,UK,15,1,9,379,10,3,2,1,1,4,0,103,41,7
LEAD_22,brettspencer@example.org,Mack-Martinez,Healthcare,Radio broadcast assistant,Mid,1000+,USA,9,5,22,780,10,3,1,0,1,4,1,34,19,17
LEAD_23,xhill@example.net,Chen-Johns,Technology,Arts administrator,Senior,11-50,Germany,7,3,14,759,17,4,2,0,0,0,6,88,29,5
LEAD_24,vtorres@example.org,Payne Ltd,Finance,Applications developer,Senior,1000+,UK,18,9,37,381,4,3,2,1,0,2,3,103,50,12
LEAD_25,mendozajane@example.org,Anderson Inc,Technology,Geoscientist,Senior,201-1000,Canada,13,1,35,619,2,2,0,0,0,3,3,89,24,5
LEAD_26,vreynolds@example.org,Valentine Ltd,Healthcare,Interior and spatial designer,Entry,11-50,India,14,5,38,395,1,2,1,0,0,3,1,67,29,11
LEAD_27,oharris@example.org,"Barr, Hayes and Young",Education,Museum education officer,Executive,1-10,Germany,9,0,22,94,8,1,0,0,0,0,4,61,59,21
LEAD_28,scott39@example.com,"Wells, Alvarado and Martinez",Technology,"Doctor, hospital",Mid,1000+,Germany,19,5,2,313,12,2,0,0,1,4,6,13,39,25
LEAD_29,robertjacobson@example.com,Hansen Inc,Finance,Careers adviser,Mid,51-200,UK,9,0,21,407,14,0,2,0,0,3,7,80,22,28
LEAD_30,leonshannon@example.org,Miller Inc,Retail,Camera operator,Mid,1000+,Canada,9,9,27,63,9,1,1,1,0,2,1,76,36,17
LEAD_31,freyes@example.org,"Harris, Thomas and Jones",Technology,Hydrogeologist,Executive,11-50,UK,11,7,20,127,3,4,2,0,0,1,0,24,30,23
LEAD_32,jason08@example.org,Wagner LLC,Retail,Agricultural engineer,Executive,11-50,Germany,2,8,36,381,17,4,0,1,1,2,1,26,22,20
LEAD_33,trevorfreeman@example.com,Farley-Elliott,Education,Colour technologist,Mid,1-10,UK,0,9,4,442,7,2,0,0,0,2,3,101,37,21
LEAD_34,pughkathryn@example.com,"Ferguson, Simon and Marsh",Healthcare,Data scientist,Entry,201-1000,Canada,9,1,20,500,14,0,0,1,1,1,1,17,57,3
LEAD_35,mark23@example.net,Johnson-Moreno,Retail,Economist,Executive,201-1000,USA,13,3,11,716,7,0,1,0,0,2,5,65,41,12
LEAD_36,joel89@example.com,Gutierrez-Walker,Healthcare,"Engineer, communications",Executive,1000+,India,14,3,28,636,11,1,1,0,1,2,3,103,17,11
LEAD_37,tharris@example.com,Yoder LLC,Education,Fashion designer,Entry,1-10,India,14,4,12,553,2,1,0,1,1,0,5,3,9,16
LEAD_38,patricia06@example.net,"Velasquez, Torres and Haynes",Healthcare,"Engineer, manufacturing",Mid,1000+,Germany,2,3,16,237,18,4,1,0,0,2,7,90,57,19
LEAD_39,reneepruitt@example.net,"Moore, Sutton and Joseph",Education,"Therapist, drama",Senior,11-50,India,17,1,24,477,6,2,2,0,1,2,8,57,32,18
LEAD_40,cory81@example.org,Gardner LLC,Technology,Investment analyst,Senior,11-50,UK,12,6,34,663,18,0,1,1,0,3,2,119,35,3
LEAD_41,prandolph@example.org,"Daugherty, Salazar and Sloan",Retail,Industrial buyer,Senior,51-200,USA,7,3,27,154,8,4,0,1,1,1,0,104,45,8
LEAD_42,curtishunter@example.net,Haynes-Nelson,Retail,Wellsite geologist,Entry,11-50,India,8,6,25,225,4,2,1,0,0,3,5,76,26,15
LEAD_43,danabennett@example.net,"Collins, Duncan and Harvey",Healthcare,Social worker,Entry,11-50,Canada,1,0,27,644,11,1,2,1,0,4,6,3,21,17
LEAD_44,christopher09@example.org,"Coleman, Johnson and Johnson",Retail,"Solicitor, Scotland",Entry,11-50,India,6,0,3,252,19,2,0,1,0,2,2,31,26,5
LEAD_45,osanchez@example.org,Huffman-Valentine,Retail,"Designer, fashion/clothing",Entry,201-1000,Canada,10,1,36,273,5,3,0,1,1,4,9,1,8,25
LEAD_46,gonzalezjames@example.org,"Hansen, Navarro and Nunez",Technology,Higher education lecturer,Executive,1-10,UK,0,9,38,637,12,3,0,1,0,0,5,10,50,9
LEAD_47,scottmiller@example.net,Rose Inc,Healthcare,Community education officer,Entry,51-200,India,16,5,39,353,14,4,0,0,1,2,6,31,17,16
LEAD_48,luisstrickland@example.net,"Garza, Rios and Carter",Education,"Designer, jewellery",Executive,51-200,Canada,5,6,0,461,16,2,0,1,0,2,1,78,47,7
LEAD_49,jonathan09@example.net,Johnson-Black,Healthcare,"Research officer, government",Senior,201-1000,UK,15,7,12,565,12,2,2,1,1,1,2,110,13,7
LEAD_50,crystalcooper@example.com,"Ho, Hunt and Grant",Technology,"Engineer, materials",Mid,11-50,Canada,2,6,4,51,11,3,1,0,0,3,8,77,55,14
LEAD_51,lutznicholas@example.org,Hardin LLC,Finance,Illustrator,Entry,51-200,UK,1,8,16,381,7,1,0,0,0,4,0,10,24,9
LEAD_52,jamescollier@example.org,Hamilton-House,Education,Agricultural engineer,Entry,1000+,UK,3,9,36,740,4,0,2,1,1,1,4,105,52,17
LEAD_53,fleblanc@example.net,"Jones, Dennis and Erickson",Education,Administrator,Entry,51-200,Canada,11,3,22,785,15,1,0,1,1,1,2,11,54,12
LEAD_54,denniscooper@example.org,Martin-Cox,Retail,"Scientist, marine",Senior,1-10,Germany,17,1,2,199,12,1,1,0,1,1,3,49,15,27
LEAD_55,martinezjoseph@example.com,Campbell Group,Healthcare,Visual merchandiser,Entry,1000+,India,4,0,0,675,3,0,0,0,0,2,2,7,41,8
LEAD_56,ubrown@example.org,Hughes Ltd,Finance,Communications engineer,Mid,1000+,USA,8,4,20,741,13,1,2,0,0,4,5,93,38,15
LEAD_57,michaelswanson@example.net,"Yu, Mckenzie and Baker",Finance,Advertising account executive,Mid,201-1000,Germany,14,8,10,86,7,0,0,1,1,2,0,105,44,7
LEAD_58,alexandra14@example.net,Jones Group,Technology,Speech and language therapist,Senior,11-50,UK,7,0,30,102,6,0,2,1,0,1,3,21,43,19
LEAD_59,ibanks@example.com,Smith-Dominguez,Technology,Glass blower/designer,Mid,11-50,UK,18,0,33,302,16,2,2,1,0,0,3,99,45,17
LEAD_60,amandamcneil@example.org,Ramirez Group,Education,Chief Strategy Officer,Executive,1-10,Canada,14,6,24,775,19,1,1,1,1,1,3,111,21,16
LEAD_61,timothysmith@example.net,Warren PLC,Technology,Recruitment consultant,Mid,11-50,India,15,4,30,426,13,1,2,0,1,3,7,21,47,25
LEAD_62,joshua57@example.com,Watson-Rice,Education,"Psychologist, clinical",Executive,11-50,India,6,9,19,284,2,1,1,1,1,3,8,109,21,15
LEAD_63,sullivanrichard@example.net,"Phillips, Sims and Spence",Healthcare,Planning and development surveyor,Executive,51-200,Canada,3,7,25,637,17,0,2,0,1,1,5,80,18,27
LEAD_64,leah07@example.org,Morrison-Bray,Finance,"Producer, television/film/video",Executive,51-200,India,13,2,26,408,14,1,0,1,0,2,5,39,33,23
LEAD_65,gwhite@example.com,Strickland-Smith,Education,Sales promotion account executive,Entry,51-200,Germany,6,7,29,453,10,1,0,1,1,2,2,2,59,27
LEAD_66,kshannon@example.com,Roman-Hughes,Retail,Armed forces training and education officer,Mid,1-10,India,7,0,24,481,7,1,2,0,1,3,8,73,10,24
LEAD_67,kellydavis@example.net,Smith-Meyer,Technology,Communications engineer,Mid,201-1000,India,17,2,27,21,8,4,2,0,1,1,6,91,40,2
LEAD_68,gomezrachel@example.com,Owens Ltd,Technology,"Programmer, systems",Senior,1-10,Canada,3,9,14,774,9,0,2,1,0,0,9,50,23,25
LEAD_69,smithlaurie@example.org,Murray Inc,Finance,"Buyer, retail",Entry,11-50,Germany,6,1,15,590,5,1,2,0,1,3,6,55,23,3
LEAD_70,melissasmith@example.net,"Brown, Bridges and Hawkins",Healthcare,Lawyer,Mid,51-200,UK,14,8,14,187,19,0,2,0,1,2,1,24,46,15
LEAD_71,jenna39@example.com,Stanley-Hayes,Retail,Trading standards officer,Mid,51-200,USA,12,3,11,158,3,3,0,1,0,1,1,70,49,28
LEAD_72,latoya70@example.org,Macdonald PLC,Finance,Theatre director,Executive,11-50,USA,0,2,37,359,14,4,1,1,0,1,8,92,58,18
LEAD_73,hectorsmith@example.net,Lewis-Allen,Education,Careers adviser,Senior,1000+,India,12,1,21,583,14,3,2,1,1,2,6,15,34,12
LEAD_74,gonzalesveronica@example.com,"Woodard, Bennett and Mills",Education,Patent examiner,Senior,51-200,India,18,6,34,106,15,1,2,0,0,2,8,96,41,2
LEAD_75,storres@example.com,"Carlson, Harper and Espinoza",Education,Community education officer,Senior,1000+,Canada,17,9,26,47,8,0,1,1,1,0,6,102,42,28
LEAD_76,rosborne@example.com,Mullins-Mitchell,Technology,Town planner,Senior,51-200,USA,1,1,29,661,6,1,1,0,1,0,9,12,37,8
LEAD_77,claudiajohnson@example.org,Bailey-Miller,Finance,Web designer,Mid,1000+,USA,14,9,12,721,17,1,0,1,0,0,6,14,24,28
LEAD_78,victoria42@example.com,Graham-Guerrero,Retail,Ecologist,Senior,201-1000,UK,6,1,14,778,8,0,1,0,0,4,2,23,7,4
LEAD_79,mbaker@example.net,Lopez Ltd,Healthcare,"Nurse, mental health",Entry,11-50,UK,14,7,20,298,19,1,1,1,1,4,8,108,59,26
LEAD_80,melissa96@example.com,Clark and Sons,Education,Armed forces technical officer,Mid,1000+,UK,2,0,3,539,19,3,2,0,0,0,8,66,55,17
LEAD_81,perezhannah@example.net,Mitchell-Sims,Healthcare,"Producer, television/film/video",Entry,51-200,UK,4,2,27,118,2,2,0,1,1,0,0,37,12,10
LEAD_82,sarah49@example.net,Rojas Inc,Technology,"Journalist, newspaper",Entry,201-1000,UK,3,3,8,662,12,2,2,0,0,4,9,30,19,16
LEAD_83,jenniferfarrell@example.net,"Bridges, Henry and Johnson",Finance,Health promotion specialist,Mid,51-200,India,2,8,22,313,8,1,1,0,1,4,9,16,53,27
LEAD_84,meyerslisa@example.com,Odonnell-Charles,Healthcare,"Administrator, education",Executive,1-10,USA,5,6,28,622,19,4,2,0,1,2,5,6,21,26
LEAD_85,duncanjamie@example.org,Flores-Cummings,Retail,"Surveyor, commercial/residential",Entry,11-50,USA,1,3,37,275,17,4,1,0,0,3,3,70,39,8
LEAD_86,lfoster@example.net,"Wood, Smith and Thomas",Education,"Lecturer, higher education",Executive,11-50,Germany,2,2,22,420,15,0,2,0,1,1,2,31,45,13
LEAD_87,scott31@example.net,Jones-Green,Education,Civil Service administrator,Executive,1-10,UK,18,8,7,243,8,3,0,0,1,3,6,23,51,20
LEAD_88,mpittman@example.net,Roman-Huber,Technology,Solicitor,Senior,1000+,India,9,2,27,195,15,4,0,0,1,1,8,42,38,10
LEAD_89,tiffany09@example.net,"Green, Ellis and Howell",Education,Chiropractor,Entry,1000+,USA,13,1,37,750,18,2,1,1,1,3,2,3,56,13
LEAD_90,kayla46@example.net,Davis-Atkinson,Technology,Legal secretary,Senior,1000+,Canada,16,8,17,538,11,2,0,0,1,3,3,21,29,3
LEAD_91,msmith@example.net,"Anderson, Nguyen and Blankenship",Education,Clinical biochemist,Executive,1-10,India,17,2,19,441,17,3,0,1,0,3,8,11,10,6
LEAD_92,lisa40@example.com,"Sherman, Allen and Sanders",Retail,Tourist information centre manager,Entry,201-1000,India,2,3,29,482,14,1,2,1,1,3,2,63,20,9
LEAD_93,owoods@example.net,"Woods, Lee and Allen",Finance,"Conservator, furniture",Mid,51-200,Germany,12,5,31,39,12,3,2,0,1,1,4,32,30,16
LEAD_94,david85@example.com,"Franklin, Johnson and Stephenson",Healthcare,Museum/gallery conservator,Entry,51-200,Canada,0,5,39,575,2,4,2,0,1,2,0,9,44,4
LEAD_95,tammyortega@example.net,"Johnson, Smith and Fernandez",Healthcare,Network engineer,Entry,11-50,USA,7,1,2,393,4,2,1,1,0,1,6,96,59,8
LEAD_96,walter56@example.net,"Williams, Wu and Schwartz",Technology,"Designer, interior/spatial",Entry,11-50,USA,14,3,25,27,19,3,2,1,1,4,4,46,12,10
LEAD_97,amy62@example.net,Higgins Ltd,Education,Fisheries officer,Executive,1-10,India,7,1,21,474,5,3,1,1,1,4,3,7,8,28
LEAD_98,lindaroberts@example.net,Conway-Garrett,Healthcare,"Engineer, maintenance (IT)",Mid,201-1000,Canada,6,0,11,716,8,2,1,1,1,1,8,3,14,11
LEAD_99,coxkenneth@example.com,"Daniel, Allen and Miller",Education,"Surveyor, building",Entry,11-50,India,11,5,39,210,3,2,1,0,0,2,4,41,38,27
LEAD_100,jessicaramsey@example.org,Holt LLC,Healthcare,"Exhibitions officer, museum/gallery",Entry,11-50,Germany,13,8,8,788,19,3,0,1,1,0,2,81,39,26
LEAD_101,howardrodriguez@example.com,Randall Ltd,Retail,Educational psychologist,Entry,201-1000,UK,7,7,37,772,13,2,0,0,0,4,7,90,35,21
LEAD_102,angelajames@example.com,Stone and Sons,Retail,"Surveyor, insurance",Executive,201-1000,India,7,2,9,101,18,1,0,1,0,1,7,52,18,18
LEAD_103,tgarcia@example.net,"Garza, Moran and Clark",Healthcare,"Nurse, mental health",Senior,1-10,Germany,19,2,16,686,16,1,2,0,0,3,8,118,56,14
LEAD_104,ryan05@example.org,Gordon Ltd,Retail,"Sales professional, IT",Entry,51-200,UK,19,8,21,757,6,0,1,1,0,4,4,70,31,28
LEAD_105,jlucas@example.org,"Anderson, Davis and Cobb",Finance,Comptroller,Mid,1000+,UK,4,6,37,443,18,1,2,1,1,1,9,60,15,29
LEAD_106,dianaburns@example.net,Flores-Mcintosh,Education,Fast food restaurant manager,Mid,51-200,Canada,8,9,17,216,8,4,2,1,0,4,5,80,5,29
LEAD_107,robert30@example.net,Gomez-Thomas,Finance,Insurance broker,Mid,1000+,USA,11,7,11,102,13,1,0,1,0,2,4,37,44,14
LEAD_108,ybrown@example.org,Carlson and Sons,Technology,Operational researcher,Entry,201-1000,USA,5,4,8,532,8,3,1,0,1,4,3,112,48,9
LEAD_109,joan06@example.com,Green-Johnson,Technology,Automotive engineer,Executive,11-50,Germany,11,4,20,702,15,0,2,1,0,4,9,102,15,3
LEAD_110,jhopkins@example.com,Cummings PLC,Healthcare,"Journalist, magazine",Mid,1000+,USA,14,5,8,588,10,3,0,1,1,4,8,53,50,10
LEAD_111,sarah03@example.com,"Levine, Park and Ryan",Technology,"Scientist, clinical (histocompatibility and immunogenetics)",Senior,1000+,UK,6,8,29,660,4,2,1,1,0,1,8,25,9,6
LEAD_112,rosseric@example.org,Goodwin-Gray,Technology,Armed forces technical officer,Mid,51-200,India,13,2,37,210,11,3,0,0,0,4,2,73,16,11
LEAD_113,krogers@example.org,"Brooks, Mccoy and Eaton",Finance,"Programmer, multimedia",Executive,11-50,USA,15,8,8,516,18,4,2,1,0,2,9,10,53,25
LEAD_114,breannagregory@example.net,"Curtis, Blankenship and Johnson",Education,Archivist,Senior,1000+,India,10,3,19,222,6,4,1,1,1,1,1,55,47,2
LEAD_115,mackenzieyork@example.org,Jenkins PLC,Technology,Health and safety inspector,Senior,1-10,USA,17,8,27,390,10,3,1,1,0,1,2,105,29,2
LEAD_116,shenderson@example.org,Riley-Harris,Technology,Ranger/warden,Mid,1-10,UK,15,7,26,247,7,1,2,0,1,3,0,53,7,21
LEAD_117,heidi41@example.net,"Jenkins, Nelson and Howard",Retail,Immigration officer,Mid,51-200,Canada,15,6,31,588,6,4,1,0,0,0,0,72,30,20
LEAD_118,vgray@example.org,Whitaker-Campbell,Education,Sport and exercise psychologist,Executive,51-200,USA,6,2,33,463,2,2,2,0,1,1,8,2,46,24
LEAD_119,htorres@example.net,"Krueger, Orozco and Wheeler",Healthcare,"Engineer, maintenance",Entry,1-10,India,9,6,13,557,8,3,0,1,1,1,0,71,43,17
LEAD_120,vickinewman@example.org,"Young, Chavez and Thompson",Education,Brewing technologist,Mid,201-1000,India,4,0,28,759,16,2,1,0,0,2,0,112,36,14
LEAD_121,traceyrandolph@example.net,"Castillo, Bailey and Robinson",Finance,Farm manager,Executive,1000+,USA,11,8,20,193,11,1,0,1,0,4,5,70,20,7
LEAD_122,elewis@example.net,Payne Inc,Education,Primary school teacher,Mid,51-200,India,7,1,14,676,5,1,2,0,0,3,6,41,12,4
LEAD_123,floresstephen@example.com,Small Group,Finance,Magazine journalist,Senior,51-200,Germany,7,9,10,762,15,3,1,0,0,0,2,87,21,4
LEAD_124,zrobinson@example.com,Carter-Johnson,Technology,Sales promotion account executive,Mid,11-50,Germany,13,4,12,203,15,1,2,1,0,1,9,12,17,25
LEAD_125,sandralee@example.org,Garza PLC,Finance,Adult guidance worker,Senior,51-200,Germany,6,1,14,486,8,2,2,0,0,2,0,66,27,26
LEAD_126,creynolds@example.com,"Mckee, Barajas and Grant",Finance,Osteopath,Entry,11-50,USA,17,6,12,332,11,3,2,1,0,4,4,16,16,18
LEAD_127,vsmith@example.org,Jennings LLC,Healthcare,Operational investment banker,Senior,1-10,UK,19,6,37,667,19,2,1,0,0,4,3,2,55,11
LEAD_128,wlozano@example.org,Bright-Reynolds,Technology,Dispensing optician,Senior,201-1000,Germany,19,6,2,680,8,0,0,1,1,3,7,105,7,14
LEAD_129,xjackson@example.net,Barnes Group,Education,Broadcast presenter,Senior,11-50,India,14,7,4,397,14,2,1,1,0,4,2,84,51,20
LEAD_130,carriekaiser@example.org,"Gonzalez, Hendrix and Conrad",Finance,"Accountant, chartered certified",Executive,11-50,Germany,12,4,34,32,2,3,0,1,0,0,1,110,25,5
LEAD_131,jeffrey85@example.com,Miranda-Stephens,Technology,"Production designer, theatre/television/film",Mid,1-10,India,18,2,2,695,4,3,2,0,1,4,9,19,21,10
LEAD_132,bartonjose@example.org,"Keller, Love and Adams",Retail,Accommodation manager,Entry,11-50,USA,11,8,21,721,7,1,1,0,0,0,9,108,10,25
LEAD_133,blackjustin@example.org,Manning Group,Healthcare,Structural engineer,Entry,11-50,Canada,12,7,33,682,16,2,0,0,1,4,8,14,38,28
LEAD_134,gmartinez@example.net,"Simmons, Villa and Alvarez",Finance,Quantity surveyor,Senior,51-200,Canada,0,4,33,165,16,4,1,0,0,2,0,99,40,23
LEAD_135,raykenneth@example.net,Watkins-Payne,Retail,Paramedic,Mid,201-1000,USA,7,5,19,295,18,0,2,0,0,0,0,1,30,15
LEAD_136,daviddavis@example.com,Hanson-Smith,Education,Mental health nurse,Executive,201-1000,USA,19,4,13,28,2,0,0,1,0,1,1,3,40,16
LEAD_137,floresmarc@example.org,Smith Ltd,Technology,Ecologist,Executive,11-50,UK,4,8,25,61,9,0,1,0,1,1,5,46,54,7
LEAD_138,gfisher@example.net,Hill Inc,Healthcare,"Engineer, manufacturing systems",Senior,1-10,Canada,2,5,30,206,10,2,0,1,0,2,4,63,33,16
LEAD_139,hensondonald@example.net,Merritt LLC,Technology,Consulting civil engineer,Entry,201-1000,India,7,6,19,752,16,4,1,1,0,1,8,90,26,29
LEAD_140,mhall@example.net,Barrett and Sons,Education,Architectural technologist,Executive,51-200,UK,11,1,15,405,16,3,1,0,1,0,7,12,13,3
LEAD_141,prattrachel@example.org,"Lopez, Garcia and Beard",Education,Sports development officer,Executive,51-200,Canada,4,1,26,84,15,1,0,0,0,2,6,9,9,28
LEAD_142,james18@example.org,Miller Ltd,Healthcare,Counsellor,Mid,51-200,UK,2,9,9,401,3,0,0,1,1,1,6,91,46,19
LEAD_143,jasonmckenzie@example.net,"Smith, Carroll and Garner",Finance,Multimedia programmer,Senior,201-1000,Germany,8,2,5,715,1,3,1,0,1,2,9,105,40,17
LEAD_144,ashleyramirez@example.org,Lam Inc,Retail,Product designer,Executive,11-50,Germany,7,0,16,686,4,1,2,1,0,1,7,86,7,3
LEAD_145,patelkimberly@example.com,Clarke-Thompson,Healthcare,Media planner,Executive,51-200,USA,1,5,17,606,19,4,1,0,1,1,0,96,58,18
LEAD_146,ubrady@example.net,"Anderson, Smith and Rodriguez",Technology,"Designer, industrial/product",Senior,201-1000,India,4,1,10,485,13,0,1,0,0,2,5,90,51,26
LEAD_147,stephen06@example.org,Patterson-Ruiz,Technology,Clinical research associate,Senior,1-10,India,6,0,22,175,18,2,1,1,0,1,6,51,5,19
LEAD_148,savannah33@example.org,Marshall Ltd,Healthcare,Field trials officer,Entry,11-50,UK,14,5,1,770,16,3,2,0,1,3,3,95,46,23
LEAD_149,ncardenas@example.org,"Dickson, Armstrong and Gibbs",Education,Amenity horticulturist,Senior,11-50,Canada,12,7,15,424,8,3,1,1,1,4,0,101,6,6
LEAD_150,scott87@example.org,Sampson and Sons,Healthcare,Adult guidance worker,Senior,11-50,India,12,4,39,547,1,2,2,1,1,4,1,17,19,2
LEAD_151,coopercole@example.net,Jones Inc,Healthcare,Public affairs consultant,Mid,1-10,USA,4,4,4,711,11,2,0,1,1,4,6,55,52,8
LEAD_152,nicoletaylor@example.com,Leblanc-Bailey,Retail,Prison officer,Mid,1-10,USA,9,7,32,696,2,1,0,1,1,2,6,19,27,12
LEAD_153,ojordan@example.org,Ferguson Group,Education,Data processing manager,Entry,11-50,USA,16,4,2,31,16,0,0,1,0,1,4,98,18,26
LEAD_154,eblack@example.net,Williams and Sons,Retail,Quantity surveyor,Mid,1-10,Germany,9,5,37,534,10,0,2,0,1,1,2,108,34,23
LEAD_155,karenbyrd@example.net,"Bright, Villegas and Mccoy",Retail,Production manager,Mid,1-10,Canada,6,3,3,38,2,0,0,1,0,1,6,98,38,12
LEAD_156,hrocha@example.com,Price-Fox,Healthcare,Science writer,Mid,1-10,Germany,7,2,29,94,19,1,0,1,1,2,6,21,37,11
LEAD_157,samantha78@example.net,Ramirez and Sons,Retail,Clinical cytogeneticist,Mid,201-1000,USA,6,6,31,761,6,2,0,0,1,0,2,8,27,9
LEAD_158,inorman@example.org,Wallace Ltd,Finance,Chartered loss adjuster,Executive,11-50,India,16,2,15,191,10,4,2,0,0,0,4,74,32,19
LEAD_159,anthony99@example.org,Lynch-Reid,Healthcare,Editorial assistant,Mid,51-200,Canada,4,4,5,317,14,1,2,0,0,0,5,43,55,24
LEAD_160,todd57@example.org,"Arnold, Burns and Mitchell",Retail,Dentist,Senior,1-10,Canada,18,9,1,780,11,0,1,0,0,1,2,11,53,14
LEAD_161,richard96@example.com,"Peterson, Mcdaniel and Burgess",Retail,Oceanographer,Executive,11-50,Germany,0,7,25,533,14,0,2,0,0,3,4,111,53,3
LEAD_162,danielpalmer@example.org,"Shelton, Sweeney and Russell",Finance,Research scientist (maths),Entry,201-1000,USA,2,6,17,687,1,0,0,0,1,1,9,115,19,24
LEAD_163,jleon@example.org,Little-Morris,Education,Operational investment banker,Entry,201-1000,USA,2,7,22,487,13,4,1,0,0,2,2,26,56,28
LEAD_164,jessica97@example.com,"Jarvis, Wilkins and Meyers",Education,Conference centre manager,Mid,201-1000,Germany,7,6,7,790,10,2,0,0,0,1,6,1,25,28
LEAD_165,lewisrobin@example.org,"Hill, Vaughn and Dunn",Healthcare,Health visitor,Executive,51-200,Germany,11,3,2,599,14,4,0,0,1,4,6,96,31,28
LEAD_166,bakerjustin@example.com,Howard Ltd,Retail,Dietitian,Mid,1-10,India,18,1,4,439,15,2,2,0,0,2,3,8,34,25
LEAD_167,gabriellewilson@example.org,Harris Inc,Education,"Therapist, music",Executive,201-1000,India,4,2,35,260,19,1,1,0,1,1,1,111,48,10
LEAD_168,michelle55@example.net,"Guerra, Baldwin and Patterson",Finance,"Development worker, community",Mid,1000+,Germany,1,2,22,467,1,4,2,1,1,3,1,60,36,15
LEAD_169,gonzalezbrian@example.com,"Gutierrez, Curtis and Jensen",Finance,"Biochemist, clinical",Senior,1000+,Germany,19,3,37,162,1,3,0,1,1,2,5,108,34,20
LEAD_170,ochoajennifer@example.com,"Glass, Jones and Friedman",Retail,Translator,Senior,1-10,USA,11,0,16,452,4,0,1,0,1,2,6,117,20,9
LEAD_171,gedwards@example.org,"Campbell, Rodgers and Lewis",Education,Event organiser,Entry,1-10,USA,3,5,32,363,9,0,0,1,0,0,9,15,45,25
LEAD_172,william36@example.com,"Jackson, House and Smith",Healthcare,"Engineer, water",Mid,1000+,USA,8,2,15,357,19,4,1,0,1,3,5,39,34,8
